id,name,min_size
NPR,Nepalese Rupee,0.01
NZD,New Zealand Dollar,0.01
OMR,Omani Rial,0.001
PAB,Panamanian Balboa,0.01
PEN,Peruvian Sol,0.01
PGK,Papua New Guinean Kina,0.01
PHP,Philippine Peso,0.01
PKR,Pakistani Rupee,0.01
PLN,Polish Złoty,0.01
PYG,Paraguayan Guaraní,1
QAR,Qatari Riyal,0.01
RON,Romanian Leu,0.01
RSD,Serbian Dinar,0.01
RUB,Russian Ruble,0.01
RWF,Rwandan Franc,1
SAR,Saudi Riyal,0.01
SBD,Solomon Islands Dollar,0.01
SCR,Seychellois Rupee,0.01
SDG,Sudanese Pound,0.01
SEK,Swedish Krona,0.01
SGD,Singapore Dollar,0.01
SHP,Saint Helenian Pound,0.01
SKK,Slovak Koruna,0.01
SLL,Sierra Leonean Leone,0.01
SOS,Somali Shilling,0.01
SRD,Surinamese Dollar,0.01
STD,São Tomé and Príncipe Dobra,0.01
SVC,Salvadoran Colón,0.01
SZL,Swazi Lilangeni,0.01
THB,Thai Baht,0.01
TJS,Tajikistani Somoni,0.01
TMT,Turkmenistani Manat,0.01
TND,Tunisian Dinar,0.001
TOP,Tongan Paʻanga,0.01
TRY,Turkish Lira,0.01
TTD,Trinidad and Tobago Dollar,0.01
TWD,New Taiwan Dollar,0.01
TZS,Tanzanian Shilling,0.01
UAH,Ukrainian Hryvnia,0.01
UGX,Ugandan Shilling,1
USD,United States Dollar,0.01
UYU,Uruguayan Peso,0.01
UZS,Uzbekistan Som,0.01
VES,Venezuelan Bolívar Soberano,0.01
VND,Vietnamese Đồng,1
VUV,Vanuatu Vatu,1
WST,Samoan Tala,0.01
XAF,Central African Cfa Franc,1
XAG,Silver (Troy Ounce),1
XAU,Gold (Troy Ounce),1
XCD,East Caribbean Dollar,0.01
XDR,Special Drawing Rights,1
XOF,West African Cfa Franc,1
XPD,Palladium,1
XPF,Cfp Franc,1
XPT,Platinum,1
YER,Yemeni Rial,0.01
ZAR,South African Rand,0.01
ZMK,Zambian Kwacha,0.01
ZMW,Zambian Kwacha,0.01
EEK,Estonian Kroon,0.01
LTL,Lithuanian Litas,0.01
LVL,Latvian Lats,0.01
MRO,Mauritanian Ouguiya,0.1
TMM,Turkmenistani Manat,0.01
ZWD,Zimbabwean Dollar,0.01
VEF,Venezuelan Bolívar,0.01
JEP,Jersey Pound,0.01
GGP,Guernsey Pound,0.01
IMP,Isle of Man Pound,0.01
CNH,Chinese Renminbi Yuan Offshore,0.01
